"","Certifier","State","Active","Year"
"36440","Idaho State Department Of Agriculture","Iowa",FALSE,2014
"36441","International Certification Services, Inc.","Iowa",TRUE,2014
"36442","Iowa Department of Agriculture and Land Stewardship","Iowa",TRUE,2014
"36443","Kentucky Department of Agriculture","Iowa",FALSE,2014
"36444","Kiwa BCS Oko Garantie GmbH","Iowa",FALSE,2014
"36445","Marin Organic Certified Agriculture","Iowa",FALSE,2014
"36446","Maryland Department of Agriculture","Iowa",FALSE,2014
"36447","Mayacert S.A.","Iowa",FALSE,2014
"36448","Midwest Organic Services Association, Inc.","Iowa",TRUE,2014
"36449","Minnesota Crop Improvement Association","Iowa",TRUE,2014
"36450","MOFGA Certification Services, LLC","Iowa",FALSE,2014
"36451","Montana Department of Agriculture","Iowa",FALSE,2014
"36452","Monterey County Certified Organics","Iowa",FALSE,2014
"36453","Natural Food Certifiers","Iowa",FALSE,2014
"36454","Natures International Certification Services","Iowa",TRUE,2014
"36455","New Hampshire Department of Agriculture, Markets & Food","Iowa",FALSE,2014
"36456","New Jersey Department of Agriculture","Iowa",FALSE,2014
"36457","New Mexico Department of Agriculture","Iowa",FALSE,2014
"36458","Northeast Organic Farming Association of New York","Iowa",FALSE,2014
"36459","Ohio Ecological Food and Farm Association","Iowa",TRUE,2014
"36460","Oklahoma Department of Agriculture, Food and Forestry","Iowa",FALSE,2014
"36461","OneCert, Inc.","Iowa",TRUE,2014
"36462","Oregon Department of Agriculture","Iowa",FALSE,2014
"36463","Oregon Tilth Certified Organic","Iowa",TRUE,2014
"36464","Organic Certifiers, Inc.","Iowa",TRUE,2014
"36465","Organic Crop Improvement Association","Iowa",TRUE,2014
"36466","Organizacion Internacional Agropecuaria","Iowa",FALSE,2014
"36467","Pennsylvania Certified Organic","Iowa",FALSE,2014
"36468","Primus Labs","Iowa",FALSE,2014
"36469","Pro-Cert Organic Systems Ltd.","Iowa",TRUE,2014
"36470","Quality Assurance International","Iowa",TRUE,2014
"36471","Quality Certification Services","Iowa",TRUE,2014
"36472","Rhode Island Department of Environmental Management","Iowa",FALSE,2014
"36473","SCS Global Services","Iowa",FALSE,2014
"36474","Stellar Certification Services","Iowa",FALSE,2014
"36475","Texas Department of Agriculture","Iowa",FALSE,2014
"36476","Under Control of NOP","Iowa",FALSE,2014
"36477","Utah Department of Agriculture & Food","Iowa",FALSE,2014
"36478","Vermont Organic Farmers, LLC","Iowa",FALSE,2014
"36479","Washington State Department of Agriculture","Iowa",FALSE,2014
"36480","Yolo County Department of Agriculture","Iowa",FALSE,2014
"36481","A Bee Organic","Kansas",FALSE,2014
"36482","Agricultural Services Certified Organic","Kansas",FALSE,2014
"36483","Americert International","Kansas",FALSE,2014
"36484","Baystate Organic Certifiers","Kansas",FALSE,2014
"36485","CCOF Certification Services, LLC","Kansas",TRUE,2014
"36486","Clemson University","Kansas",FALSE,2014
"36487","Colorado Department of Agriculture","Kansas",FALSE,2014
"36488","Control Union Certifications","Kansas",FALSE,2014
"36489","ECOCERT ICO","Kansas",TRUE,2014
"36490","EcoCert S.A.","Kansas",FALSE,2014
"36491","Eco-Logica","Kansas",FALSE,2014
"36492","Food Safety S.A.","Kansas",FALSE,2014
"36493","Georgia Crop Improvement Association, Inc.","Kansas",FALSE,2014
"36494","Global Culture","Kansas",FALSE,2014
"36495","Global Organic Alliance, Inc.","Kansas",TRUE,2014
"36496","IBD Certifications, Ltd.","Kansas",FALSE,2014
"36497","Idaho State Department Of Agriculture","Kansas",FALSE,2014
"36498","International Certification Services, Inc.","Kansas",TRUE,2014
"36499","Iowa Department of Agriculture and Land Stewardship","Kansas",TRUE,2014
"36500","Kentucky Department of Agriculture","Kansas",FALSE,2014
"36501","Kiwa BCS Oko Garantie GmbH","Kansas",FALSE,2014
"36502","Marin Organic Certified Agriculture","Kansas",FALSE,2014
"36503","Maryland Department of Agriculture","Kansas",FALSE,2014
"36504","Mayacert S.A.","Kansas",FALSE,2014
"36505","Midwest Organic Services Association, Inc.","Kansas",TRUE,2014
"36506","Minnesota Crop Improvement Association","Kansas",FALSE,2014
"36507","MOFGA Certification Services, LLC","Kansas",FALSE,2014
"36508","Montana Department of Agriculture","Kansas",FALSE,2014
"36509","Monterey County Certified Organics","Kansas",FALSE,2014
"36510","Natural Food Certifiers","Kansas",FALSE,2014
"36511","Natures International Certification Services","Kansas",FALSE,2014
"36512","New Hampshire Department of Agriculture, Markets & Food","Kansas",FALSE,2014
"36513","New Jersey Department of Agriculture","Kansas",FALSE,2014
"36514","New Mexico Department of Agriculture","Kansas",FALSE,2014
"36515","Northeast Organic Farming Association of New York","Kansas",FALSE,2014
"36516","Ohio Ecological Food and Farm Association","Kansas",FALSE,2014
"36517","Oklahoma Department of Agriculture, Food and Forestry","Kansas",TRUE,2014
"36518","OneCert, Inc.","Kansas",TRUE,2014
"36519","Oregon Department of Agriculture","Kansas",FALSE,2014
"36520","Oregon Tilth Certified Organic","Kansas",TRUE,2014
"36521","Organic Certifiers, Inc.","Kansas",TRUE,2014
"36522","Organic Crop Improvement Association","Kansas",TRUE,2014
"36523","Organizacion Internacional Agropecuaria","Kansas",FALSE,2014
"36524","Pennsylvania Certified Organic","Kansas",FALSE,2014
"36525","Primus Labs","Kansas",FALSE,2014
"36526","Pro-Cert Organic Systems Ltd.","Kansas",FALSE,2014
"36527","Quality Assurance International","Kansas",TRUE,2014
"36528","Quality Certification Services","Kansas",TRUE,2014
"36529","Rhode Island Department of Environmental Management","Kansas",FALSE,2014
"36530","SCS Global Services","Kansas",FALSE,2014
"36531","Stellar Certification Services","Kansas",TRUE,2014
"36532","Texas Department of Agriculture","Kansas",FALSE,2014
"36533","Under Control of NOP","Kansas",FALSE,2014
"36534","Utah Department of Agriculture & Food","Kansas",FALSE,2014
"36535","Vermont Organic Farmers, LLC","Kansas",FALSE,2014
"36536","Washington State Department of Agriculture","Kansas",FALSE,2014
"36537","Yolo County Department of Agriculture","Kansas",FALSE,2014
"36538","A Bee Organic","Kentucky",FALSE,2014
"36539","Agricultural Services Certified Organic","Kentucky",FALSE,2014
"36540","Americert International","Kentucky",FALSE,2014
"36541","Baystate Organic Certifiers","Kentucky",FALSE,2014
"36542","CCOF Certification Services, LLC","Kentucky",TRUE,2014
"36543","Clemson University","Kentucky",FALSE,2014
"36544","Colorado Department of Agriculture","Kentucky",FALSE,2014
"36545","Control Union Certifications","Kentucky",FALSE,2014
"36546","ECOCERT ICO","Kentucky",TRUE,2014
"36547","EcoCert S.A.","Kentucky",FALSE,2014
"36548","Eco-Logica","Kentucky",FALSE,2014
"36549","Food Safety S.A.","Kentucky",FALSE,2014
"36550","Georgia Crop Improvement Association, Inc.","Kentucky",FALSE,2014
"36551","Global Culture","Kentucky",FALSE,2014
"36552","Global Organic Alliance, Inc.","Kentucky",FALSE,2014
"36553","IBD Certifications, Ltd.","Kentucky",FALSE,2014
"36554","Idaho State Department Of Agriculture","Kentucky",FALSE,2014
"36555","International Certification Services, Inc.","Kentucky",TRUE,2014
"36556","Iowa Department of Agriculture and Land Stewardship","Kentucky",FALSE,2014
"36557","Kentucky Department of Agriculture","Kentucky",TRUE,2014
"36558","Kiwa BCS Oko Garantie GmbH","Kentucky",FALSE,2014
"36559","Marin Organic Certified Agriculture","Kentucky",FALSE,2014
"36560","Maryland Department of Agriculture","Kentucky",FALSE,2014
"36561","Mayacert S.A.","Kentucky",FALSE,2014
"36562","Midwest Organic Services Association, Inc.","Kentucky",FALSE,2014
"36563","Minnesota Crop Improvement Association","Kentucky",FALSE,2014
"36564","MOFGA Certification Services, LLC","Kentucky",FALSE,2014
"36565","Montana Department of Agriculture","Kentucky",FALSE,2014
"36566","Monterey County Certified Organics","Kentucky",FALSE,2014
"36567","Natural Food Certifiers","Kentucky",FALSE,2014
"36568","Natures International Certification Services","Kentucky",FALSE,2014
"36569","New Hampshire Department of Agriculture, Markets & Food","Kentucky",FALSE,2014
"36570","New Jersey Department of Agriculture","Kentucky",FALSE,2014
"36571","New Mexico Department of Agriculture","Kentucky",FALSE,2014
"36572","Northeast Organic Farming Association of New York","Kentucky",FALSE,2014
"36573","Ohio Ecological Food and Farm Association","Kentucky",TRUE,2014
"36574","Oklahoma Department of Agriculture, Food and Forestry","Kentucky",FALSE,2014
"36575","OneCert, Inc.","Kentucky",TRUE,2014
"36576","Oregon Department of Agriculture","Kentucky",FALSE,2014
"36577","Oregon Tilth Certified Organic","Kentucky",TRUE,2014
"36578","Organic Certifiers, Inc.","Kentucky",FALSE,2014
"36579","Organic Crop Improvement Association","Kentucky",FALSE,2014
"36580","Organizacion Internacional Agropecuaria","Kentucky",FALSE,2014
"36581","Pennsylvania Certified Organic","Kentucky",FALSE,2014
"36582","Primus Labs","Kentucky",FALSE,2014
"36583","Pro-Cert Organic Systems Ltd.","Kentucky",FALSE,2014
"36584","Quality Assurance International","Kentucky",TRUE,2014
"36585","Quality Certification Services","Kentucky",FALSE,2014
"36586","Rhode Island Department of Environmental Management","Kentucky",FALSE,2014
"36587","SCS Global Services","Kentucky",FALSE,2014
"36588","Stellar Certification Services","Kentucky",TRUE,2014
"36589","Texas Department of Agriculture","Kentucky",FALSE,2014
"36590","Under Control of NOP","Kentucky",FALSE,2014
"36591","Utah Department of Agriculture & Food","Kentucky",FALSE,2014
"36592","Vermont Organic Farmers, LLC","Kentucky",FALSE,2014
"36593","Washington State Department of Agriculture","Kentucky",FALSE,2014
"36594","Yolo County Department of Agriculture","Kentucky",FALSE,2014
"36595","A Bee Organic","Louisiana",FALSE,2014
"36596","Agricultural Services Certified Organic","Louisiana",FALSE,2014
"36597","Americert International","Louisiana",TRUE,2014
"36598","Baystate Organic Certifiers","Louisiana",FALSE,2014
"36599","CCOF Certification Services, LLC","Louisiana",TRUE,2014
"36600","Clemson University","Louisiana",FALSE,2014
"36601","Colorado Department of Agriculture","Louisiana",FALSE,2014
"36602","Control Union Certifications","Louisiana",FALSE,2014
"36603","ECOCERT ICO","Louisiana",TRUE,2014
"36604","EcoCert S.A.","Louisiana",FALSE,2014
"36605","Eco-Logica","Louisiana",FALSE,2014
"36606","Food Safety S.A.","Louisiana",FALSE,2014
"36607","Georgia Crop Improvement Association, Inc.","Louisiana",FALSE,2014
"36608","Global Culture","Louisiana",FALSE,2014
"36609","Global Organic Alliance, Inc.","Louisiana",FALSE,2014
"36610","IBD Certifications, Ltd.","Louisiana",FALSE,2014
"36611","Idaho State Department Of Agriculture","Louisiana",FALSE,2014
"36612","International Certification Services, Inc.","Louisiana",TRUE,2014
"36613","Iowa Department of Agriculture and Land Stewardship","Louisiana",FALSE,2014
"36614","Kentucky Department of Agriculture","Louisiana",FALSE,2014
"36615","Kiwa BCS Oko Garantie GmbH","Louisiana",FALSE,2014
"36616","Marin Organic Certified Agriculture","Louisiana",FALSE,2014
"36617","Maryland Department of Agriculture","Louisiana",FALSE,2014
"36618","Mayacert S.A.","Louisiana",FALSE,2014
"36619","Midwest Organic Services Association, Inc.","Louisiana",FALSE,2014
"36620","Minnesota Crop Improvement Association","Louisiana",FALSE,2014
"36621","MOFGA Certification Services, LLC","Louisiana",FALSE,2014
"36622","Montana Department of Agriculture","Louisiana",FALSE,2014
"36623","Monterey County Certified Organics","Louisiana",FALSE,2014
"36624","Natural Food Certifiers","Louisiana",FALSE,2014
"36625","Natures International Certification Services","Louisiana",FALSE,2014
"36626","New Hampshire Department of Agriculture, Markets & Food","Louisiana",FALSE,2014
"36627","New Jersey Department of Agriculture","Louisiana",FALSE,2014
"36628","New Mexico Department of Agriculture","Louisiana",FALSE,2014
"36629","Northeast Organic Farming Association of New York","Louisiana",FALSE,2014
"36630","Ohio Ecological Food and Farm Association","Louisiana",FALSE,2014
"36631","Oklahoma Department of Agriculture, Food and Forestry","Louisiana",FALSE,2014
"36632","OneCert, Inc.","Louisiana",FALSE,2014
"36633","Oregon Department of Agriculture","Louisiana",FALSE,2014
"36634","Oregon Tilth Certified Organic","Louisiana",TRUE,2014
"36635","Organic Certifiers, Inc.","Louisiana",FALSE,2014
"36636","Organic Crop Improvement Association","Louisiana",TRUE,2014
"36637","Organizacion Internacional Agropecuaria","Louisiana",FALSE,2014
"36638","Pennsylvania Certified Organic","Louisiana",FALSE,2014
"36639","Primus Labs","Louisiana",FALSE,2014
"36640","Pro-Cert Organic Systems Ltd.","Louisiana",FALSE,2014
"36641","Quality Assurance International","Louisiana",TRUE,2014
"36642","Quality Certification Services","Louisiana",TRUE,2014
"36643","Rhode Island Department of Environmental Management","Louisiana",FALSE,2014
"36644","SCS Global Services","Louisiana",FALSE,2014
"36645","Stellar Certification Services","Louisiana",FALSE,2014
"36646","Texas Department of Agriculture","Louisiana",FALSE,2014
"36647","Under Control of NOP","Louisiana",FALSE,2014
"36648","Utah Department of Agriculture & Food","Louisiana",FALSE,2014
"36649","Vermont Organic Farmers, LLC","Louisiana",FALSE,2014
"36650","Washington State Department of Agriculture","Louisiana",FALSE,2014
"36651","Yolo County Department of Agriculture","Louisiana",FALSE,2014
"36652","A Bee Organic","Maine",FALSE,2014
"36653","Agricultural Services Certified Organic","Maine",FALSE,2014
"36654","Americert International","Maine",FALSE,2014
"36655","Baystate Organic Certifiers","Maine",TRUE,2014
"36656","CCOF Certification Services, LLC","Maine",FALSE,2014
"36657","Clemson University","Maine",FALSE,2014
"36658","Colorado Department of Agriculture","Maine",FALSE,2014
"36659","Control Union Certifications","Maine",FALSE,2014
"36660","ECOCERT ICO","Maine",TRUE,2014
"36661","EcoCert S.A.","Maine",FALSE,2014
"36662","Eco-Logica","Maine",FALSE,2014
"36663","Food Safety S.A.","Maine",FALSE,2014
"36664","Georgia Crop Improvement Association, Inc.","Maine",FALSE,2014
"36665","Global Culture","Maine",FALSE,2014
"36666","Global Organic Alliance, Inc.","Maine",FALSE,2014
"36667","IBD Certifications, Ltd.","Maine",FALSE,2014
"36668","Idaho State Department Of Agriculture","Maine",FALSE,2014
"36669","International Certification Services, Inc.","Maine",FALSE,2014
"36670","Iowa Department of Agriculture and Land Stewardship","Maine",FALSE,2014
"36671","Kentucky Department of Agriculture","Maine",FALSE,2014
"36672","Kiwa BCS Oko Garantie GmbH","Maine",FALSE,2014
"36673","Marin Organic Certified Agriculture","Maine",FALSE,2014
"36674","Maryland Department of Agriculture","Maine",FALSE,2014
"36675","Mayacert S.A.","Maine",FALSE,2014
"36676","Midwest Organic Services Association, Inc.","Maine",FALSE,2014
"36677","Minnesota Crop Improvement Association","Maine",FALSE,2014
"36678","MOFGA Certification Services, LLC","Maine",TRUE,2014
"36679","Montana Department of Agriculture","Maine",FALSE,2014
"36680","Monterey County Certified Organics","Maine",FALSE,2014
"36681","Natural Food Certifiers","Maine",FALSE,2014
"36682","Natures International Certification Services","Maine",FALSE,2014
"36683","New Hampshire Department of Agriculture, Markets & Food","Maine",TRUE,2014
"36684","New Jersey Department of Agriculture","Maine",FALSE,2014
"36685","New Mexico Department of Agriculture","Maine",FALSE,2014
"36686","Northeast Organic Farming Association of New York","Maine",FALSE,2014
"36687","Ohio Ecological Food and Farm Association","Maine",FALSE,2014
