"","Certifier","State","Active","Year"
"36847","Minnesota Crop Improvement Association","Vermont",FALSE,2015
"36848","MOFGA Certification Services, LLC","Vermont",TRUE,2015
"36849","Montana Department of Agriculture","Vermont",FALSE,2015
"36850","Monterey County Certified Organics","Vermont",FALSE,2015
"36851","Natural Food Certifiers","Vermont",FALSE,2015
"36852","Natures International Certification Services","Vermont",FALSE,2015
"36853","New Hampshire Department of Agriculture, Markets & Food","Vermont",FALSE,2015
"36854","New Mexico Department of Agriculture","Vermont",FALSE,2015
"36855","Northeast Organic Farming Association of New York","Vermont",FALSE,2015
"36856","Ohio Ecological Food and Farm Association","Vermont",FALSE,2015
"36857","Oklahoma Department of Agriculture, Food and Forestry","Vermont",FALSE,2015
"36858","OneCert, Inc.","Vermont",FALSE,2015
"36859","Oregon Department of Agriculture","Vermont",FALSE,2015
"36860","Oregon Tilth Certified Organic","Vermont",FALSE,2015
"36861","Organic Crop Improvement Association","Vermont",TRUE,2015
"36862","Organizacion Internacional Agropecuaria","Vermont",FALSE,2015
"36863","Primus Labs","Vermont",FALSE,2015
"36864","Pro-Cert Organic Systems Ltd.","Vermont",TRUE,2015
"36865","Quality Assurance International","Vermont",TRUE,2015
"36866","Quality Certification Services","Vermont",TRUE,2015
"36867","Rhode Island Department of Environmental Management","Vermont",FALSE,2015
"36868","SCS Global Services","Vermont",FALSE,2015
"36869","Stellar Certification Services","Vermont",FALSE,2015
"36870","Under Control of NOP","Vermont",FALSE,2015
"36871","Utah Department of Agriculture & Food","Vermont",FALSE,2015
"36872","Vermont Organic Farmers, LLC","Vermont",TRUE,2015
"36873","Yolo County Department of Agriculture","Vermont",FALSE,2015
"36874","A Bee Organic","Virginia",TRUE,2015
"36875","Agricultural Services Certified Organic","Virginia",TRUE,2015
"36876","Baystate Organic Certifiers","Virginia",FALSE,2015
"36877","CCOF Certification Services, LLC","Virginia",TRUE,2015
"36878","Clemson University","Virginia",FALSE,2015
"36879","Colorado Department of Agriculture","Virginia",FALSE,2015
"36880","Control Union Certifications","Virginia",FALSE,2015
"36881","ECOCERT ICO","Virginia",TRUE,2015
"36882","EcoCert S.A.","Virginia",FALSE,2015
"36883","Eco-Logica","Virginia",FALSE,2015
"36884","Food Safety S.A.","Virginia",FALSE,2015
"36885","Georgia Crop Improvement Association, Inc.","Virginia",FALSE,2015
"36886","Global Culture","Virginia",FALSE,2015
"36887","Global Organic Alliance, Inc.","Virginia",TRUE,2015
"36888","IBD Certifications, Ltd.","Virginia",FALSE,2015
"36889","Idaho State Department Of Agriculture","Virginia",FALSE,2015
"36890","International Certification Services, Inc.","Virginia",TRUE,2015
"36891","Iowa Department of Agriculture and Land Stewardship","Virginia",FALSE,2015
"36892","Kentucky Department of Agriculture","Virginia",FALSE,2015
"36893","Kiwa BCS Oko Garantie GmbH","Virginia",FALSE,2015
"36894","Marin Organic Certified Agriculture","Virginia",FALSE,2015
"36895","Maryland Department of Agriculture","Virginia",FALSE,2015
"36896","Mayacert S.A.","Virginia",FALSE,2015
"36897","Midwest Organic Services Association, Inc.","Virginia",FALSE,2015
"36898","Minnesota Crop Improvement Association","Virginia",TRUE,2015
"36899","MOFGA Certification Services, LLC","Virginia",FALSE,2015
"36900","Montana Department of Agriculture","Virginia",FALSE,2015
"36901","Monterey County Certified Organics","Virginia",FALSE,2015
"36902","Natural Food Certifiers","Virginia",FALSE,2015
"36903","Natures International Certification Services","Virginia",FALSE,2015
"36904","New Hampshire Department of Agriculture, Markets & Food","Virginia",FALSE,2015
"36905","New Mexico Department of Agriculture","Virginia",FALSE,2015
"36906","Northeast Organic Farming Association of New York","Virginia",FALSE,2015
"36907","Ohio Ecological Food and Farm Association","Virginia",TRUE,2015
"36908","Oklahoma Department of Agriculture, Food and Forestry","Virginia",FALSE,2015
"36909","OneCert, Inc.","Virginia",TRUE,2015
"36910","Oregon Department of Agriculture","Virginia",FALSE,2015
"36911","Oregon Tilth Certified Organic","Virginia",TRUE,2015
"36912","Organic Crop Improvement Association","Virginia",TRUE,2015
"36913","Organizacion Internacional Agropecuaria","Virginia",TRUE,2015
"36914","Primus Labs","Virginia",FALSE,2015
"36915","Pro-Cert Organic Systems Ltd.","Virginia",FALSE,2015
"36916","Quality Assurance International","Virginia",TRUE,2015
"36917","Quality Certification Services","Virginia",TRUE,2015
"36918","Rhode Island Department of Environmental Management","Virginia",FALSE,2015
"36919","SCS Global Services","Virginia",FALSE,2015
"36920","Stellar Certification Services","Virginia",TRUE,2015
"36921","Under Control of NOP","Virginia",FALSE,2015
"36922","Utah Department of Agriculture & Food","Virginia",FALSE,2015
"36923","Vermont Organic Farmers, LLC","Virginia",FALSE,2015
"36924","Yolo County Department of Agriculture","Virginia",FALSE,2015
"36925","A Bee Organic","Washington",FALSE,2015
"36926","Agricultural Services Certified Organic","Washington",TRUE,2015
"36927","Baystate Organic Certifiers","Washington",FALSE,2015
"36928","CCOF Certification Services, LLC","Washington",TRUE,2015
"36929","Clemson University","Washington",FALSE,2015
"36930","Colorado Department of Agriculture","Washington",FALSE,2015
"36931","Control Union Certifications","Washington",FALSE,2015
"36932","ECOCERT ICO","Washington",TRUE,2015
"36933","EcoCert S.A.","Washington",FALSE,2015
"36934","Eco-Logica","Washington",FALSE,2015
"36935","Food Safety S.A.","Washington",TRUE,2015
"36936","Georgia Crop Improvement Association, Inc.","Washington",FALSE,2015
"36937","Global Culture","Washington",FALSE,2015
"36938","Global Organic Alliance, Inc.","Washington",FALSE,2015
"36939","IBD Certifications, Ltd.","Washington",FALSE,2015
"36940","Idaho State Department Of Agriculture","Washington",TRUE,2015
"36941","International Certification Services, Inc.","Washington",TRUE,2015
"36942","Iowa Department of Agriculture and Land Stewardship","Washington",FALSE,2015
"36943","Kentucky Department of Agriculture","Washington",FALSE,2015
"36944","Kiwa BCS Oko Garantie GmbH","Washington",FALSE,2015
"36945","Marin Organic Certified Agriculture","Washington",FALSE,2015
"36946","Maryland Department of Agriculture","Washington",FALSE,2015
"36947","Mayacert S.A.","Washington",FALSE,2015
"36948","Midwest Organic Services Association, Inc.","Washington",FALSE,2015
"36949","Minnesota Crop Improvement Association","Washington",FALSE,2015
"36950","MOFGA Certification Services, LLC","Washington",FALSE,2015
"36951","Montana Department of Agriculture","Washington",FALSE,2015
"36952","Monterey County Certified Organics","Washington",FALSE,2015
"36953","Natural Food Certifiers","Washington",TRUE,2015
"36954","Natures International Certification Services","Washington",FALSE,2015
"36955","New Hampshire Department of Agriculture, Markets & Food","Washington",FALSE,2015
"36956","New Mexico Department of Agriculture","Washington",FALSE,2015
"36957","Northeast Organic Farming Association of New York","Washington",FALSE,2015
"36958","Ohio Ecological Food and Farm Association","Washington",FALSE,2015
"36959","Oklahoma Department of Agriculture, Food and Forestry","Washington",FALSE,2015
"36960","OneCert, Inc.","Washington",TRUE,2015
"36961","Oregon Department of Agriculture","Washington",FALSE,2015
"36962","Oregon Tilth Certified Organic","Washington",TRUE,2015
"36963","Organic Crop Improvement Association","Washington",TRUE,2015
"36964","Organizacion Internacional Agropecuaria","Washington",FALSE,2015
"36965","Primus Labs","Washington",FALSE,2015
"36966","Pro-Cert Organic Systems Ltd.","Washington",TRUE,2015
"36967","Quality Assurance International","Washington",TRUE,2015
"36968","Quality Certification Services","Washington",FALSE,2015
"36969","Rhode Island Department of Environmental Management","Washington",FALSE,2015
"36970","SCS Global Services","Washington",FALSE,2015
"36971","Stellar Certification Services","Washington",TRUE,2015
"36972","Under Control of NOP","Washington",FALSE,2015
"36973","Utah Department of Agriculture & Food","Washington",FALSE,2015
"36974","Vermont Organic Farmers, LLC","Washington",FALSE,2015
"36975","Yolo County Department of Agriculture","Washington",FALSE,2015
"36976","A Bee Organic","West Virginia",TRUE,2015
"36977","Agricultural Services Certified Organic","West Virginia",FALSE,2015
"36978","Baystate Organic Certifiers","West Virginia",TRUE,2015
"36979","CCOF Certification Services, LLC","West Virginia",FALSE,2015
"36980","Clemson University","West Virginia",FALSE,2015
"36981","Colorado Department of Agriculture","West Virginia",FALSE,2015
"36982","Control Union Certifications","West Virginia",FALSE,2015
"36983","ECOCERT ICO","West Virginia",FALSE,2015
"36984","EcoCert S.A.","West Virginia",FALSE,2015
"36985","Eco-Logica","West Virginia",FALSE,2015
"36986","Food Safety S.A.","West Virginia",FALSE,2015
"36987","Georgia Crop Improvement Association, Inc.","West Virginia",FALSE,2015
"36988","Global Culture","West Virginia",FALSE,2015
"36989","Global Organic Alliance, Inc.","West Virginia",TRUE,2015
"36990","IBD Certifications, Ltd.","West Virginia",FALSE,2015
"36991","Idaho State Department Of Agriculture","West Virginia",FALSE,2015
"36992","International Certification Services, Inc.","West Virginia",FALSE,2015
"36993","Iowa Department of Agriculture and Land Stewardship","West Virginia",FALSE,2015
"36994","Kentucky Department of Agriculture","West Virginia",FALSE,2015
"36995","Kiwa BCS Oko Garantie GmbH","West Virginia",FALSE,2015
"36996","Marin Organic Certified Agriculture","West Virginia",FALSE,2015
"36997","Maryland Department of Agriculture","West Virginia",FALSE,2015
"36998","Mayacert S.A.","West Virginia",FALSE,2015
"36999","Midwest Organic Services Association, Inc.","West Virginia",FALSE,2015
"37000","Minnesota Crop Improvement Association","West Virginia",FALSE,2015
"37001","MOFGA Certification Services, LLC","West Virginia",FALSE,2015
"37002","Montana Department of Agriculture","West Virginia",FALSE,2015
"37003","Monterey County Certified Organics","West Virginia",FALSE,2015
"37004","Natural Food Certifiers","West Virginia",FALSE,2015
"37005","Natures International Certification Services","West Virginia",FALSE,2015
"37006","New Hampshire Department of Agriculture, Markets & Food","West Virginia",FALSE,2015
"37007","New Mexico Department of Agriculture","West Virginia",FALSE,2015
"37008","Northeast Organic Farming Association of New York","West Virginia",FALSE,2015
"37009","Ohio Ecological Food and Farm Association","West Virginia",TRUE,2015
"37010","Oklahoma Department of Agriculture, Food and Forestry","West Virginia",FALSE,2015
"37011","OneCert, Inc.","West Virginia",FALSE,2015
"37012","Oregon Department of Agriculture","West Virginia",FALSE,2015
"37013","Oregon Tilth Certified Organic","West Virginia",FALSE,2015
"37014","Organic Crop Improvement Association","West Virginia",FALSE,2015
"37015","Organizacion Internacional Agropecuaria","West Virginia",FALSE,2015
"37016","Primus Labs","West Virginia",FALSE,2015
"37017","Pro-Cert Organic Systems Ltd.","West Virginia",FALSE,2015
"37018","Quality Assurance International","West Virginia",TRUE,2015
"37019","Quality Certification Services","West Virginia",FALSE,2015
"37020","Rhode Island Department of Environmental Management","West Virginia",FALSE,2015
"37021","SCS Global Services","West Virginia",FALSE,2015
"37022","Stellar Certification Services","West Virginia",FALSE,2015
"37023","Under Control of NOP","West Virginia",FALSE,2015
"37024","Utah Department of Agriculture & Food","West Virginia",FALSE,2015
"37025","Vermont Organic Farmers, LLC","West Virginia",FALSE,2015
"37026","Yolo County Department of Agriculture","West Virginia",FALSE,2015
"37027","A Bee Organic","Wisconsin",FALSE,2015
"37028","Agricultural Services Certified Organic","Wisconsin",FALSE,2015
"37029","Baystate Organic Certifiers","Wisconsin",FALSE,2015
"37030","CCOF Certification Services, LLC","Wisconsin",TRUE,2015
"37031","Clemson University","Wisconsin",FALSE,2015
"37032","Colorado Department of Agriculture","Wisconsin",FALSE,2015
"37033","Control Union Certifications","Wisconsin",FALSE,2015
"37034","ECOCERT ICO","Wisconsin",TRUE,2015
"37035","EcoCert S.A.","Wisconsin",FALSE,2015
"37036","Eco-Logica","Wisconsin",FALSE,2015
"37037","Food Safety S.A.","Wisconsin",FALSE,2015
"37038","Georgia Crop Improvement Association, Inc.","Wisconsin",FALSE,2015
"37039","Global Culture","Wisconsin",FALSE,2015
"37040","Global Organic Alliance, Inc.","Wisconsin",TRUE,2015
"37041","IBD Certifications, Ltd.","Wisconsin",FALSE,2015
"37042","Idaho State Department Of Agriculture","Wisconsin",TRUE,2015
"37043","International Certification Services, Inc.","Wisconsin",TRUE,2015
"37044","Iowa Department of Agriculture and Land Stewardship","Wisconsin",TRUE,2015
"37045","Kentucky Department of Agriculture","Wisconsin",FALSE,2015
"37046","Kiwa BCS Oko Garantie GmbH","Wisconsin",FALSE,2015
"37047","Marin Organic Certified Agriculture","Wisconsin",FALSE,2015
"37048","Maryland Department of Agriculture","Wisconsin",FALSE,2015
"37049","Mayacert S.A.","Wisconsin",FALSE,2015
"37050","Midwest Organic Services Association, Inc.","Wisconsin",TRUE,2015
"37051","Minnesota Crop Improvement Association","Wisconsin",TRUE,2015
"37052","MOFGA Certification Services, LLC","Wisconsin",FALSE,2015
"37053","Montana Department of Agriculture","Wisconsin",FALSE,2015
"37054","Monterey County Certified Organics","Wisconsin",FALSE,2015
"37055","Natural Food Certifiers","Wisconsin",FALSE,2015
"37056","Natures International Certification Services","Wisconsin",TRUE,2015
"37057","New Hampshire Department of Agriculture, Markets & Food","Wisconsin",FALSE,2015
"37058","New Mexico Department of Agriculture","Wisconsin",FALSE,2015
"37059","Northeast Organic Farming Association of New York","Wisconsin",FALSE,2015
"37060","Ohio Ecological Food and Farm Association","Wisconsin",TRUE,2015
"37061","Oklahoma Department of Agriculture, Food and Forestry","Wisconsin",FALSE,2015
"37062","OneCert, Inc.","Wisconsin",TRUE,2015
"37063","Oregon Department of Agriculture","Wisconsin",FALSE,2015
"37064","Oregon Tilth Certified Organic","Wisconsin",TRUE,2015
"37065","Organic Crop Improvement Association","Wisconsin",TRUE,2015
"37066","Organizacion Internacional Agropecuaria","Wisconsin",FALSE,2015
"37067","Primus Labs","Wisconsin",TRUE,2015
"37068","Pro-Cert Organic Systems Ltd.","Wisconsin",TRUE,2015
"37069","Quality Assurance International","Wisconsin",TRUE,2015
"37070","Quality Certification Services","Wisconsin",TRUE,2015
"37071","Rhode Island Department of Environmental Management","Wisconsin",FALSE,2015
"37072","SCS Global Services","Wisconsin",FALSE,2015
"37073","Stellar Certification Services","Wisconsin",TRUE,2015
"37074","Under Control of NOP","Wisconsin",FALSE,2015
"37075","Utah Department of Agriculture & Food","Wisconsin",FALSE,2015
"37076","Vermont Organic Farmers, LLC","Wisconsin",FALSE,2015
"37077","Yolo County Department of Agriculture","Wisconsin",FALSE,2015
"37078","A Bee Organic","Wyoming",FALSE,2015
"37079","Agricultural Services Certified Organic","Wyoming",FALSE,2015
"37080","Baystate Organic Certifiers","Wyoming",FALSE,2015
"37081","CCOF Certification Services, LLC","Wyoming",FALSE,2015
"37082","Clemson University","Wyoming",FALSE,2015
"37083","Colorado Department of Agriculture","Wyoming",FALSE,2015
"37084","Control Union Certifications","Wyoming",FALSE,2015
"37085","ECOCERT ICO","Wyoming",FALSE,2015
"37086","EcoCert S.A.","Wyoming",FALSE,2015
"37087","Eco-Logica","Wyoming",FALSE,2015
"37088","Food Safety S.A.","Wyoming",FALSE,2015
"37089","Georgia Crop Improvement Association, Inc.","Wyoming",FALSE,2015
"37090","Global Culture","Wyoming",FALSE,2015
