"","State","Year","Certifier","active","State_Abb"
"7487","Rhode Island",2008,"Quality Assurance International",4,"RI"
"7488","Rhode Island",2008,"Rhode Island Department of Environmental Management",13,"RI"
"7489","Rhode Island",2009,"Baystate Organic Certifiers",14,"RI"
"7490","Rhode Island",2009,"Primus Labs",1,"RI"
"7491","Rhode Island",2009,"Quality Assurance International",4,"RI"
"7492","Rhode Island",2009,"Rhode Island Department of Environmental Management",13,"RI"
"7493","Rhode Island",2010,"Baystate Organic Certifiers",14,"RI"
"7494","Rhode Island",2010,"Primus Labs",1,"RI"
"7495","Rhode Island",2010,"Quality Assurance International",4,"RI"
"7496","Rhode Island",2010,"Rhode Island Department of Environmental Management",13,"RI"
"7497","Rhode Island",2011,"Baystate Organic Certifiers",14,"RI"
"7498","Rhode Island",2011,"Primus Labs",1,"RI"
"7499","Rhode Island",2011,"Quality Assurance International",4,"RI"
"7500","Rhode Island",2011,"Rhode Island Department of Environmental Management",13,"RI"
"7501","Rhode Island",2012,"Baystate Organic Certifiers",14,"RI"
"7502","Rhode Island",2012,"Primus Labs",1,"RI"
"7503","Rhode Island",2012,"Quality Assurance International",4,"RI"
"7504","Rhode Island",2012,"Rhode Island Department of Environmental Management",13,"RI"
"7505","Rhode Island",2013,"Baystate Organic Certifiers",14,"RI"
"7506","Rhode Island",2013,"Primus Labs",1,"RI"
"7507","Rhode Island",2013,"Quality Assurance International",4,"RI"
"7508","Rhode Island",2013,"Rhode Island Department of Environmental Management",13,"RI"
"7509","Rhode Island",2014,"Baystate Organic Certifiers",14,"RI"
"7510","Rhode Island",2014,"Primus Labs",1,"RI"
"7511","Rhode Island",2014,"Quality Assurance International",2,"RI"
"7512","Rhode Island",2014,"Rhode Island Department of Environmental Management",13,"RI"
"7513","Rhode Island",2015,"Baystate Organic Certifiers",14,"RI"
"7514","Rhode Island",2015,"Primus Labs",1,"RI"
"7515","Rhode Island",2015,"Quality Assurance International",1,"RI"
"7516","Rhode Island",2015,"Rhode Island Department of Environmental Management",12,"RI"
"7517","Rhode Island",2016,"Baystate Organic Certifiers",13,"RI"
"7518","Rhode Island",2016,"Primus Labs",1,"RI"
"7519","Rhode Island",2016,"Quality Assurance International",1,"RI"
"7520","Rhode Island",2016,"Rhode Island Department of Environmental Management",12,"RI"
"7521","South Carolina",2002,"A Bee Organic",2,"SC"
"7522","South Carolina",2002,"CCOF Certification Services, LLC",1,"SC"
"7523","South Carolina",2002,"Clemson University",77,"SC"
"7524","South Carolina",2002,"Georgia Crop Improvement Association, Inc.",1,"SC"
"7525","South Carolina",2002,"International Certification Services, Inc.",14,"SC"
"7526","South Carolina",2002,"Ohio Ecological Food and Farm Association",1,"SC"
"7527","South Carolina",2002,"Quality Assurance International",7,"SC"
"7528","South Carolina",2002,"Quality Certification Services",2,"SC"
"7529","South Carolina",2003,"A Bee Organic",2,"SC"
"7530","South Carolina",2003,"CCOF Certification Services, LLC",1,"SC"
"7531","South Carolina",2003,"Clemson University",77,"SC"
"7532","South Carolina",2003,"Georgia Crop Improvement Association, Inc.",1,"SC"
"7533","South Carolina",2003,"International Certification Services, Inc.",14,"SC"
"7534","South Carolina",2003,"Ohio Ecological Food and Farm Association",1,"SC"
"7535","South Carolina",2003,"Quality Assurance International",7,"SC"
"7536","South Carolina",2003,"Quality Certification Services",2,"SC"
"7537","South Carolina",2004,"A Bee Organic",2,"SC"
"7538","South Carolina",2004,"CCOF Certification Services, LLC",1,"SC"
"7539","South Carolina",2004,"Clemson University",77,"SC"
"7540","South Carolina",2004,"Georgia Crop Improvement Association, Inc.",1,"SC"
"7541","South Carolina",2004,"International Certification Services, Inc.",14,"SC"
"7542","South Carolina",2004,"Ohio Ecological Food and Farm Association",1,"SC"
"7543","South Carolina",2004,"Quality Assurance International",7,"SC"
"7544","South Carolina",2004,"Quality Certification Services",2,"SC"
"7545","South Carolina",2005,"A Bee Organic",2,"SC"
"7546","South Carolina",2005,"CCOF Certification Services, LLC",1,"SC"
"7547","South Carolina",2005,"Clemson University",77,"SC"
"7548","South Carolina",2005,"Georgia Crop Improvement Association, Inc.",1,"SC"
"7549","South Carolina",2005,"International Certification Services, Inc.",14,"SC"
"7550","South Carolina",2005,"Ohio Ecological Food and Farm Association",1,"SC"
"7551","South Carolina",2005,"Quality Assurance International",7,"SC"
"7552","South Carolina",2005,"Quality Certification Services",2,"SC"
"7553","South Carolina",2006,"A Bee Organic",2,"SC"
"7554","South Carolina",2006,"CCOF Certification Services, LLC",1,"SC"
"7555","South Carolina",2006,"Clemson University",77,"SC"
"7556","South Carolina",2006,"Georgia Crop Improvement Association, Inc.",1,"SC"
"7557","South Carolina",2006,"International Certification Services, Inc.",14,"SC"
"7558","South Carolina",2006,"Ohio Ecological Food and Farm Association",1,"SC"
"7559","South Carolina",2006,"Quality Assurance International",7,"SC"
"7560","South Carolina",2006,"Quality Certification Services",2,"SC"
"7561","South Carolina",2007,"A Bee Organic",2,"SC"
"7562","South Carolina",2007,"CCOF Certification Services, LLC",1,"SC"
"7563","South Carolina",2007,"Clemson University",76,"SC"
"7564","South Carolina",2007,"Georgia Crop Improvement Association, Inc.",1,"SC"
"7565","South Carolina",2007,"International Certification Services, Inc.",14,"SC"
"7566","South Carolina",2007,"Ohio Ecological Food and Farm Association",1,"SC"
"7567","South Carolina",2007,"Quality Assurance International",7,"SC"
"7568","South Carolina",2007,"Quality Certification Services",2,"SC"
"7569","South Carolina",2008,"A Bee Organic",2,"SC"
"7570","South Carolina",2008,"CCOF Certification Services, LLC",1,"SC"
"7571","South Carolina",2008,"Clemson University",73,"SC"
"7572","South Carolina",2008,"Georgia Crop Improvement Association, Inc.",1,"SC"
"7573","South Carolina",2008,"International Certification Services, Inc.",14,"SC"
"7574","South Carolina",2008,"Ohio Ecological Food and Farm Association",1,"SC"
"7575","South Carolina",2008,"Quality Assurance International",7,"SC"
"7576","South Carolina",2008,"Quality Certification Services",2,"SC"
"7577","South Carolina",2009,"A Bee Organic",2,"SC"
"7578","South Carolina",2009,"CCOF Certification Services, LLC",1,"SC"
"7579","South Carolina",2009,"Clemson University",73,"SC"
"7580","South Carolina",2009,"Georgia Crop Improvement Association, Inc.",1,"SC"
"7581","South Carolina",2009,"International Certification Services, Inc.",14,"SC"
"7582","South Carolina",2009,"Ohio Ecological Food and Farm Association",1,"SC"
"7583","South Carolina",2009,"Quality Assurance International",7,"SC"
"7584","South Carolina",2009,"Quality Certification Services",2,"SC"
"7585","South Carolina",2010,"A Bee Organic",2,"SC"
"7586","South Carolina",2010,"CCOF Certification Services, LLC",1,"SC"
"7587","South Carolina",2010,"Clemson University",72,"SC"
"7588","South Carolina",2010,"Georgia Crop Improvement Association, Inc.",1,"SC"
"7589","South Carolina",2010,"International Certification Services, Inc.",14,"SC"
"7590","South Carolina",2010,"Ohio Ecological Food and Farm Association",1,"SC"
"7591","South Carolina",2010,"Quality Assurance International",7,"SC"
"7592","South Carolina",2010,"Quality Certification Services",2,"SC"
"7593","South Carolina",2011,"A Bee Organic",2,"SC"
"7594","South Carolina",2011,"CCOF Certification Services, LLC",1,"SC"
"7595","South Carolina",2011,"Clemson University",67,"SC"
"7596","South Carolina",2011,"Georgia Crop Improvement Association, Inc.",1,"SC"
"7597","South Carolina",2011,"International Certification Services, Inc.",14,"SC"
"7598","South Carolina",2011,"Ohio Ecological Food and Farm Association",1,"SC"
"7599","South Carolina",2011,"Quality Assurance International",7,"SC"
"7600","South Carolina",2011,"Quality Certification Services",2,"SC"
"7601","South Carolina",2012,"A Bee Organic",2,"SC"
"7602","South Carolina",2012,"CCOF Certification Services, LLC",1,"SC"
"7603","South Carolina",2012,"Clemson University",62,"SC"
"7604","South Carolina",2012,"International Certification Services, Inc.",14,"SC"
"7605","South Carolina",2012,"Ohio Ecological Food and Farm Association",1,"SC"
"7606","South Carolina",2012,"Quality Assurance International",7,"SC"
"7607","South Carolina",2012,"Quality Certification Services",2,"SC"
"7608","South Carolina",2013,"A Bee Organic",2,"SC"
"7609","South Carolina",2013,"CCOF Certification Services, LLC",1,"SC"
"7610","South Carolina",2013,"Clemson University",55,"SC"
"7611","South Carolina",2013,"International Certification Services, Inc.",14,"SC"
"7612","South Carolina",2013,"Ohio Ecological Food and Farm Association",1,"SC"
"7613","South Carolina",2013,"Quality Assurance International",7,"SC"
"7614","South Carolina",2013,"Quality Certification Services",2,"SC"
"7615","South Carolina",2014,"A Bee Organic",2,"SC"
"7616","South Carolina",2014,"CCOF Certification Services, LLC",1,"SC"
"7617","South Carolina",2014,"Clemson University",52,"SC"
"7618","South Carolina",2014,"International Certification Services, Inc.",14,"SC"
"7619","South Carolina",2014,"Ohio Ecological Food and Farm Association",1,"SC"
"7620","South Carolina",2014,"Quality Assurance International",6,"SC"
"7621","South Carolina",2014,"Quality Certification Services",2,"SC"
"7622","South Carolina",2015,"A Bee Organic",2,"SC"
"7623","South Carolina",2015,"Clemson University",48,"SC"
"7624","South Carolina",2015,"International Certification Services, Inc.",14,"SC"
"7625","South Carolina",2015,"Ohio Ecological Food and Farm Association",1,"SC"
"7626","South Carolina",2015,"Quality Assurance International",6,"SC"
"7627","South Carolina",2015,"Quality Certification Services",2,"SC"
"7628","South Carolina",2016,"A Bee Organic",2,"SC"
"7629","South Carolina",2016,"Clemson University",48,"SC"
"7630","South Carolina",2016,"International Certification Services, Inc.",14,"SC"
"7631","South Carolina",2016,"Ohio Ecological Food and Farm Association",1,"SC"
"7632","South Carolina",2016,"Quality Assurance International",5,"SC"
"7633","South Carolina",2016,"Quality Certification Services",2,"SC"
"7634","South Dakota",2002,"ECOCERT ICO",2,"SD"
"7635","South Dakota",2002,"Global Organic Alliance, Inc.",3,"SD"
"7636","South Dakota",2002,"International Certification Services, Inc.",25,"SD"
"7637","South Dakota",2002,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"7638","South Dakota",2002,"Midwest Organic Services Association, Inc.",11,"SD"
"7639","South Dakota",2002,"Minnesota Crop Improvement Association",11,"SD"
"7640","South Dakota",2002,"Natures International Certification Services",3,"SD"
"7641","South Dakota",2002,"Ohio Ecological Food and Farm Association",4,"SD"
"7642","South Dakota",2002,"OneCert, Inc.",4,"SD"
"7643","South Dakota",2002,"Oregon Tilth Certified Organic",5,"SD"
"7644","South Dakota",2002,"Organic Crop Improvement Association",24,"SD"
"7645","South Dakota",2002,"Quality Assurance International",3,"SD"
"7646","South Dakota",2002,"Quality Certification Services",1,"SD"
"7647","South Dakota",2003,"ECOCERT ICO",2,"SD"
"7648","South Dakota",2003,"Global Organic Alliance, Inc.",3,"SD"
"7649","South Dakota",2003,"International Certification Services, Inc.",25,"SD"
"7650","South Dakota",2003,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"7651","South Dakota",2003,"Midwest Organic Services Association, Inc.",11,"SD"
"7652","South Dakota",2003,"Minnesota Crop Improvement Association",11,"SD"
"7653","South Dakota",2003,"Natures International Certification Services",3,"SD"
"7654","South Dakota",2003,"Ohio Ecological Food and Farm Association",4,"SD"
"7655","South Dakota",2003,"OneCert, Inc.",4,"SD"
"7656","South Dakota",2003,"Oregon Tilth Certified Organic",5,"SD"
"7657","South Dakota",2003,"Organic Crop Improvement Association",24,"SD"
"7658","South Dakota",2003,"Quality Assurance International",3,"SD"
"7659","South Dakota",2003,"Quality Certification Services",1,"SD"
"7660","South Dakota",2004,"ECOCERT ICO",2,"SD"
"7661","South Dakota",2004,"Global Organic Alliance, Inc.",3,"SD"
"7662","South Dakota",2004,"International Certification Services, Inc.",25,"SD"
"7663","South Dakota",2004,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"7664","South Dakota",2004,"Midwest Organic Services Association, Inc.",11,"SD"
"7665","South Dakota",2004,"Minnesota Crop Improvement Association",11,"SD"
"7666","South Dakota",2004,"Natures International Certification Services",3,"SD"
"7667","South Dakota",2004,"Ohio Ecological Food and Farm Association",4,"SD"
"7668","South Dakota",2004,"OneCert, Inc.",4,"SD"
"7669","South Dakota",2004,"Oregon Tilth Certified Organic",5,"SD"
"7670","South Dakota",2004,"Organic Crop Improvement Association",24,"SD"
"7671","South Dakota",2004,"Quality Assurance International",3,"SD"
"7672","South Dakota",2004,"Quality Certification Services",1,"SD"
"7673","South Dakota",2005,"ECOCERT ICO",2,"SD"
"7674","South Dakota",2005,"Global Organic Alliance, Inc.",3,"SD"
"7675","South Dakota",2005,"International Certification Services, Inc.",25,"SD"
"7676","South Dakota",2005,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"7677","South Dakota",2005,"Midwest Organic Services Association, Inc.",10,"SD"
"7678","South Dakota",2005,"Minnesota Crop Improvement Association",11,"SD"
"7679","South Dakota",2005,"Natures International Certification Services",3,"SD"
"7680","South Dakota",2005,"Ohio Ecological Food and Farm Association",4,"SD"
"7681","South Dakota",2005,"OneCert, Inc.",4,"SD"
"7682","South Dakota",2005,"Oregon Tilth Certified Organic",5,"SD"
"7683","South Dakota",2005,"Organic Crop Improvement Association",24,"SD"
"7684","South Dakota",2005,"Quality Assurance International",3,"SD"
"7685","South Dakota",2005,"Quality Certification Services",1,"SD"
"7686","South Dakota",2006,"ECOCERT ICO",2,"SD"
"7687","South Dakota",2006,"Global Organic Alliance, Inc.",3,"SD"
"7688","South Dakota",2006,"International Certification Services, Inc.",25,"SD"
"7689","South Dakota",2006,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"7690","South Dakota",2006,"Midwest Organic Services Association, Inc.",9,"SD"
"7691","South Dakota",2006,"Minnesota Crop Improvement Association",11,"SD"
"7692","South Dakota",2006,"Natures International Certification Services",3,"SD"
"7693","South Dakota",2006,"Ohio Ecological Food and Farm Association",4,"SD"
"7694","South Dakota",2006,"OneCert, Inc.",4,"SD"
"7695","South Dakota",2006,"Oregon Tilth Certified Organic",5,"SD"
"7696","South Dakota",2006,"Organic Crop Improvement Association",24,"SD"
"7697","South Dakota",2006,"Quality Assurance International",3,"SD"
"7698","South Dakota",2006,"Quality Certification Services",1,"SD"
"7699","South Dakota",2007,"ECOCERT ICO",2,"SD"
"7700","South Dakota",2007,"Global Organic Alliance, Inc.",3,"SD"
"7701","South Dakota",2007,"International Certification Services, Inc.",25,"SD"
"7702","South Dakota",2007,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"7703","South Dakota",2007,"Midwest Organic Services Association, Inc.",9,"SD"
"7704","South Dakota",2007,"Minnesota Crop Improvement Association",11,"SD"
"7705","South Dakota",2007,"Natures International Certification Services",3,"SD"
"7706","South Dakota",2007,"Ohio Ecological Food and Farm Association",4,"SD"
"7707","South Dakota",2007,"OneCert, Inc.",4,"SD"
"7708","South Dakota",2007,"Oregon Tilth Certified Organic",5,"SD"
"7709","South Dakota",2007,"Organic Crop Improvement Association",24,"SD"
"7710","South Dakota",2007,"Quality Assurance International",3,"SD"
"7711","South Dakota",2007,"Quality Certification Services",1,"SD"
"7712","South Dakota",2008,"ECOCERT ICO",2,"SD"
"7713","South Dakota",2008,"Global Organic Alliance, Inc.",3,"SD"
"7714","South Dakota",2008,"International Certification Services, Inc.",25,"SD"
"7715","South Dakota",2008,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"7716","South Dakota",2008,"Midwest Organic Services Association, Inc.",9,"SD"
"7717","South Dakota",2008,"Minnesota Crop Improvement Association",11,"SD"
"7718","South Dakota",2008,"Natures International Certification Services",3,"SD"
"7719","South Dakota",2008,"Ohio Ecological Food and Farm Association",4,"SD"
"7720","South Dakota",2008,"OneCert, Inc.",4,"SD"
"7721","South Dakota",2008,"Oregon Tilth Certified Organic",5,"SD"
"7722","South Dakota",2008,"Organic Crop Improvement Association",24,"SD"
"7723","South Dakota",2008,"Quality Assurance International",3,"SD"
"7724","South Dakota",2008,"Quality Certification Services",1,"SD"
"7725","South Dakota",2009,"ECOCERT ICO",2,"SD"
"7726","South Dakota",2009,"Global Organic Alliance, Inc.",3,"SD"
"7727","South Dakota",2009,"International Certification Services, Inc.",25,"SD"
"7728","South Dakota",2009,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"7729","South Dakota",2009,"Midwest Organic Services Association, Inc.",9,"SD"
"7730","South Dakota",2009,"Minnesota Crop Improvement Association",11,"SD"
"7731","South Dakota",2009,"Natures International Certification Services",3,"SD"
"7732","South Dakota",2009,"Ohio Ecological Food and Farm Association",4,"SD"
"7733","South Dakota",2009,"OneCert, Inc.",4,"SD"
"7734","South Dakota",2009,"Oregon Tilth Certified Organic",5,"SD"
"7735","South Dakota",2009,"Organic Crop Improvement Association",24,"SD"
"7736","South Dakota",2009,"Quality Assurance International",3,"SD"
"7737","South Dakota",2009,"Quality Certification Services",1,"SD"
"7738","South Dakota",2010,"ECOCERT ICO",2,"SD"
"7739","South Dakota",2010,"Global Organic Alliance, Inc.",3,"SD"
"7740","South Dakota",2010,"International Certification Services, Inc.",23,"SD"
"7741","South Dakota",2010,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"7742","South Dakota",2010,"Midwest Organic Services Association, Inc.",9,"SD"
"7743","South Dakota",2010,"Minnesota Crop Improvement Association",11,"SD"
"7744","South Dakota",2010,"Natures International Certification Services",3,"SD"
"7745","South Dakota",2010,"Ohio Ecological Food and Farm Association",4,"SD"
"7746","South Dakota",2010,"OneCert, Inc.",3,"SD"
"7747","South Dakota",2010,"Oregon Tilth Certified Organic",5,"SD"
"7748","South Dakota",2010,"Organic Crop Improvement Association",24,"SD"
