"","State_master","Year","Certifier","active","State_Abb"
"9095","South Dakota",2012,"Quality Certification Services",1,"SD"
"9096","South Dakota",2013,"ECOCERT ICO",2,"SD"
"9097","South Dakota",2013,"Global Organic Alliance, Inc.",3,"SD"
"9098","South Dakota",2013,"International Certification Services, Inc.",19,"SD"
"9099","South Dakota",2013,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"9100","South Dakota",2013,"Midwest Organic Services Association, Inc.",9,"SD"
"9101","South Dakota",2013,"Minnesota Crop Improvement Association",12,"SD"
"9102","South Dakota",2013,"Natures International Certification Services",3,"SD"
"9103","South Dakota",2013,"Ohio Ecological Food and Farm Association",4,"SD"
"9104","South Dakota",2013,"OneCert, Inc.",3,"SD"
"9105","South Dakota",2013,"Oregon Tilth Certified Organic",9,"SD"
"9106","South Dakota",2013,"Organic Crop Improvement Association",24,"SD"
"9107","South Dakota",2013,"Quality Assurance International",3,"SD"
"9108","South Dakota",2014,"ECOCERT ICO",2,"SD"
"9109","South Dakota",2014,"Global Organic Alliance, Inc.",2,"SD"
"9110","South Dakota",2014,"International Certification Services, Inc.",19,"SD"
"9111","South Dakota",2014,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"9112","South Dakota",2014,"Midwest Organic Services Association, Inc.",9,"SD"
"9113","South Dakota",2014,"Minnesota Crop Improvement Association",11,"SD"
"9114","South Dakota",2014,"Natures International Certification Services",3,"SD"
"9115","South Dakota",2014,"Ohio Ecological Food and Farm Association",4,"SD"
"9116","South Dakota",2014,"OneCert, Inc.",3,"SD"
"9117","South Dakota",2014,"Oregon Tilth Certified Organic",8,"SD"
"9118","South Dakota",2014,"Organic Crop Improvement Association",24,"SD"
"9119","South Dakota",2014,"Quality Assurance International",2,"SD"
"9120","South Dakota",2015,"ECOCERT ICO",2,"SD"
"9121","South Dakota",2015,"Global Organic Alliance, Inc.",1,"SD"
"9122","South Dakota",2015,"International Certification Services, Inc.",18,"SD"
"9123","South Dakota",2015,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"9124","South Dakota",2015,"Midwest Organic Services Association, Inc.",8,"SD"
"9125","South Dakota",2015,"Minnesota Crop Improvement Association",11,"SD"
"9126","South Dakota",2015,"Natures International Certification Services",3,"SD"
"9127","South Dakota",2015,"Ohio Ecological Food and Farm Association",4,"SD"
"9128","South Dakota",2015,"OneCert, Inc.",3,"SD"
"9129","South Dakota",2015,"Oregon Tilth Certified Organic",7,"SD"
"9130","South Dakota",2015,"Organic Crop Improvement Association",22,"SD"
"9131","South Dakota",2015,"Quality Assurance International",1,"SD"
"9132","South Dakota",2016,"ECOCERT ICO",2,"SD"
"9133","South Dakota",2016,"Global Organic Alliance, Inc.",1,"SD"
"9134","South Dakota",2016,"International Certification Services, Inc.",18,"SD"
"9135","South Dakota",2016,"Iowa Department of Agriculture and Land Stewardship",3,"SD"
"9136","South Dakota",2016,"Midwest Organic Services Association, Inc.",7,"SD"
"9137","South Dakota",2016,"Minnesota Crop Improvement Association",11,"SD"
"9138","South Dakota",2016,"Natures International Certification Services",3,"SD"
"9139","South Dakota",2016,"Ohio Ecological Food and Farm Association",4,"SD"
"9140","South Dakota",2016,"OneCert, Inc.",3,"SD"
"9141","South Dakota",2016,"Oregon Tilth Certified Organic",6,"SD"
"9142","South Dakota",2016,"Organic Crop Improvement Association",21,"SD"
"9143","South Dakota",2016,"Quality Assurance International",1,"SD"
"9144","Tennessee",2002,"A Bee Organic",2,"TN"
"9145","Tennessee",2002,"Americert International",2,"TN"
"9146","Tennessee",2002,"CCOF Certification Services, LLC",3,"TN"
"9147","Tennessee",2002,"ECOCERT ICO",3,"TN"
"9148","Tennessee",2002,"Georgia Crop Improvement Association, Inc.",1,"TN"
"9149","Tennessee",2002,"Global Organic Alliance, Inc.",3,"TN"
"9150","Tennessee",2002,"Idaho State Department Of Agriculture",1,"TN"
"9151","Tennessee",2002,"International Certification Services, Inc.",7,"TN"
"9152","Tennessee",2002,"Kentucky Department of Agriculture",5,"TN"
"9153","Tennessee",2002,"Midwest Organic Services Association, Inc.",1,"TN"
"9154","Tennessee",2002,"OneCert, Inc.",2,"TN"
"9155","Tennessee",2002,"Oregon Tilth Certified Organic",15,"TN"
"9156","Tennessee",2002,"Organic Crop Improvement Association",1,"TN"
"9157","Tennessee",2002,"Quality Assurance International",12,"TN"
"9158","Tennessee",2002,"Quality Certification Services",48,"TN"
"9159","Tennessee",2002,"Stellar Certification Services",1,"TN"
"9160","Tennessee",2003,"A Bee Organic",2,"TN"
"9161","Tennessee",2003,"Americert International",2,"TN"
"9162","Tennessee",2003,"CCOF Certification Services, LLC",3,"TN"
"9163","Tennessee",2003,"ECOCERT ICO",3,"TN"
"9164","Tennessee",2003,"Georgia Crop Improvement Association, Inc.",1,"TN"
"9165","Tennessee",2003,"Global Organic Alliance, Inc.",3,"TN"
"9166","Tennessee",2003,"Idaho State Department Of Agriculture",1,"TN"
"9167","Tennessee",2003,"International Certification Services, Inc.",7,"TN"
"9168","Tennessee",2003,"Kentucky Department of Agriculture",5,"TN"
"9169","Tennessee",2003,"Midwest Organic Services Association, Inc.",1,"TN"
"9170","Tennessee",2003,"OneCert, Inc.",2,"TN"
"9171","Tennessee",2003,"Oregon Tilth Certified Organic",15,"TN"
"9172","Tennessee",2003,"Organic Crop Improvement Association",1,"TN"
"9173","Tennessee",2003,"Quality Assurance International",12,"TN"
"9174","Tennessee",2003,"Quality Certification Services",48,"TN"
"9175","Tennessee",2003,"Stellar Certification Services",1,"TN"
"9176","Tennessee",2004,"A Bee Organic",2,"TN"
"9177","Tennessee",2004,"Americert International",2,"TN"
"9178","Tennessee",2004,"CCOF Certification Services, LLC",3,"TN"
"9179","Tennessee",2004,"ECOCERT ICO",3,"TN"
"9180","Tennessee",2004,"Georgia Crop Improvement Association, Inc.",1,"TN"
"9181","Tennessee",2004,"Global Organic Alliance, Inc.",3,"TN"
"9182","Tennessee",2004,"Idaho State Department Of Agriculture",1,"TN"
"9183","Tennessee",2004,"International Certification Services, Inc.",7,"TN"
"9184","Tennessee",2004,"Kentucky Department of Agriculture",5,"TN"
"9185","Tennessee",2004,"Midwest Organic Services Association, Inc.",1,"TN"
"9186","Tennessee",2004,"OneCert, Inc.",2,"TN"
"9187","Tennessee",2004,"Oregon Tilth Certified Organic",15,"TN"
"9188","Tennessee",2004,"Organic Crop Improvement Association",1,"TN"
"9189","Tennessee",2004,"Quality Assurance International",12,"TN"
"9190","Tennessee",2004,"Quality Certification Services",48,"TN"
"9191","Tennessee",2004,"Stellar Certification Services",1,"TN"
"9192","Tennessee",2005,"A Bee Organic",2,"TN"
"9193","Tennessee",2005,"Americert International",2,"TN"
"9194","Tennessee",2005,"CCOF Certification Services, LLC",3,"TN"
"9195","Tennessee",2005,"ECOCERT ICO",3,"TN"
"9196","Tennessee",2005,"Georgia Crop Improvement Association, Inc.",1,"TN"
"9197","Tennessee",2005,"Global Organic Alliance, Inc.",3,"TN"
"9198","Tennessee",2005,"Idaho State Department Of Agriculture",1,"TN"
"9199","Tennessee",2005,"International Certification Services, Inc.",7,"TN"
"9200","Tennessee",2005,"Kentucky Department of Agriculture",5,"TN"
"9201","Tennessee",2005,"Midwest Organic Services Association, Inc.",1,"TN"
"9202","Tennessee",2005,"OneCert, Inc.",2,"TN"
"9203","Tennessee",2005,"Oregon Tilth Certified Organic",15,"TN"
"9204","Tennessee",2005,"Organic Crop Improvement Association",1,"TN"
"9205","Tennessee",2005,"Quality Assurance International",12,"TN"
"9206","Tennessee",2005,"Quality Certification Services",48,"TN"
"9207","Tennessee",2005,"Stellar Certification Services",1,"TN"
"9208","Tennessee",2006,"A Bee Organic",2,"TN"
"9209","Tennessee",2006,"Americert International",2,"TN"
"9210","Tennessee",2006,"CCOF Certification Services, LLC",3,"TN"
"9211","Tennessee",2006,"ECOCERT ICO",3,"TN"
"9212","Tennessee",2006,"Georgia Crop Improvement Association, Inc.",1,"TN"
"9213","Tennessee",2006,"Global Organic Alliance, Inc.",3,"TN"
"9214","Tennessee",2006,"Idaho State Department Of Agriculture",1,"TN"
"9215","Tennessee",2006,"International Certification Services, Inc.",7,"TN"
"9216","Tennessee",2006,"Kentucky Department of Agriculture",5,"TN"
"9217","Tennessee",2006,"Midwest Organic Services Association, Inc.",1,"TN"
"9218","Tennessee",2006,"OneCert, Inc.",2,"TN"
"9219","Tennessee",2006,"Oregon Tilth Certified Organic",15,"TN"
"9220","Tennessee",2006,"Organic Crop Improvement Association",1,"TN"
"9221","Tennessee",2006,"Quality Assurance International",12,"TN"
"9222","Tennessee",2006,"Quality Certification Services",48,"TN"
"9223","Tennessee",2006,"Stellar Certification Services",1,"TN"
"9224","Tennessee",2007,"A Bee Organic",2,"TN"
"9225","Tennessee",2007,"Americert International",2,"TN"
"9226","Tennessee",2007,"CCOF Certification Services, LLC",3,"TN"
"9227","Tennessee",2007,"ECOCERT ICO",3,"TN"
"9228","Tennessee",2007,"Georgia Crop Improvement Association, Inc.",1,"TN"
"9229","Tennessee",2007,"Global Organic Alliance, Inc.",3,"TN"
"9230","Tennessee",2007,"Idaho State Department Of Agriculture",1,"TN"
"9231","Tennessee",2007,"International Certification Services, Inc.",7,"TN"
"9232","Tennessee",2007,"Kentucky Department of Agriculture",5,"TN"
"9233","Tennessee",2007,"Midwest Organic Services Association, Inc.",1,"TN"
"9234","Tennessee",2007,"OneCert, Inc.",2,"TN"
"9235","Tennessee",2007,"Oregon Tilth Certified Organic",15,"TN"
"9236","Tennessee",2007,"Organic Crop Improvement Association",1,"TN"
"9237","Tennessee",2007,"Quality Assurance International",12,"TN"
"9238","Tennessee",2007,"Quality Certification Services",48,"TN"
"9239","Tennessee",2007,"Stellar Certification Services",1,"TN"
"9240","Tennessee",2008,"A Bee Organic",2,"TN"
"9241","Tennessee",2008,"Americert International",2,"TN"
"9242","Tennessee",2008,"CCOF Certification Services, LLC",3,"TN"
"9243","Tennessee",2008,"ECOCERT ICO",3,"TN"
"9244","Tennessee",2008,"Georgia Crop Improvement Association, Inc.",1,"TN"
"9245","Tennessee",2008,"Global Organic Alliance, Inc.",3,"TN"
"9246","Tennessee",2008,"Idaho State Department Of Agriculture",1,"TN"
"9247","Tennessee",2008,"International Certification Services, Inc.",7,"TN"
"9248","Tennessee",2008,"Kentucky Department of Agriculture",5,"TN"
"9249","Tennessee",2008,"OneCert, Inc.",2,"TN"
"9250","Tennessee",2008,"Oregon Tilth Certified Organic",15,"TN"
"9251","Tennessee",2008,"Organic Crop Improvement Association",1,"TN"
"9252","Tennessee",2008,"Quality Assurance International",12,"TN"
"9253","Tennessee",2008,"Quality Certification Services",48,"TN"
"9254","Tennessee",2008,"Stellar Certification Services",1,"TN"
"9255","Tennessee",2009,"A Bee Organic",2,"TN"
"9256","Tennessee",2009,"Americert International",2,"TN"
"9257","Tennessee",2009,"CCOF Certification Services, LLC",3,"TN"
"9258","Tennessee",2009,"ECOCERT ICO",3,"TN"
"9259","Tennessee",2009,"Georgia Crop Improvement Association, Inc.",1,"TN"
"9260","Tennessee",2009,"Global Organic Alliance, Inc.",3,"TN"
"9261","Tennessee",2009,"Idaho State Department Of Agriculture",1,"TN"
"9262","Tennessee",2009,"International Certification Services, Inc.",7,"TN"
"9263","Tennessee",2009,"Kentucky Department of Agriculture",5,"TN"
"9264","Tennessee",2009,"OneCert, Inc.",2,"TN"
"9265","Tennessee",2009,"Oregon Tilth Certified Organic",15,"TN"
"9266","Tennessee",2009,"Organic Crop Improvement Association",1,"TN"
"9267","Tennessee",2009,"Quality Assurance International",12,"TN"
"9268","Tennessee",2009,"Quality Certification Services",48,"TN"
"9269","Tennessee",2010,"A Bee Organic",2,"TN"
"9270","Tennessee",2010,"Americert International",2,"TN"
"9271","Tennessee",2010,"CCOF Certification Services, LLC",3,"TN"
"9272","Tennessee",2010,"ECOCERT ICO",3,"TN"
"9273","Tennessee",2010,"Georgia Crop Improvement Association, Inc.",1,"TN"
"9274","Tennessee",2010,"Global Organic Alliance, Inc.",3,"TN"
"9275","Tennessee",2010,"Idaho State Department Of Agriculture",1,"TN"
"9276","Tennessee",2010,"International Certification Services, Inc.",7,"TN"
"9277","Tennessee",2010,"Kentucky Department of Agriculture",5,"TN"
"9278","Tennessee",2010,"OneCert, Inc.",2,"TN"
"9279","Tennessee",2010,"Oregon Tilth Certified Organic",15,"TN"
"9280","Tennessee",2010,"Organic Crop Improvement Association",1,"TN"
"9281","Tennessee",2010,"Quality Assurance International",12,"TN"
"9282","Tennessee",2010,"Quality Certification Services",48,"TN"
"9283","Tennessee",2011,"A Bee Organic",2,"TN"
"9284","Tennessee",2011,"Americert International",2,"TN"
"9285","Tennessee",2011,"CCOF Certification Services, LLC",3,"TN"
"9286","Tennessee",2011,"ECOCERT ICO",3,"TN"
"9287","Tennessee",2011,"Georgia Crop Improvement Association, Inc.",1,"TN"
"9288","Tennessee",2011,"Global Organic Alliance, Inc.",3,"TN"
"9289","Tennessee",2011,"Idaho State Department Of Agriculture",1,"TN"
"9290","Tennessee",2011,"International Certification Services, Inc.",7,"TN"
"9291","Tennessee",2011,"Kentucky Department of Agriculture",5,"TN"
"9292","Tennessee",2011,"OneCert, Inc.",1,"TN"
"9293","Tennessee",2011,"Oregon Tilth Certified Organic",15,"TN"
"9294","Tennessee",2011,"Organic Crop Improvement Association",1,"TN"
"9295","Tennessee",2011,"Quality Assurance International",12,"TN"
"9296","Tennessee",2011,"Quality Certification Services",48,"TN"
"9297","Tennessee",2012,"A Bee Organic",2,"TN"
"9298","Tennessee",2012,"Americert International",2,"TN"
"9299","Tennessee",2012,"CCOF Certification Services, LLC",3,"TN"
"9300","Tennessee",2012,"ECOCERT ICO",3,"TN"
"9301","Tennessee",2012,"Georgia Crop Improvement Association, Inc.",1,"TN"
"9302","Tennessee",2012,"Global Organic Alliance, Inc.",3,"TN"
"9303","Tennessee",2012,"Idaho State Department Of Agriculture",1,"TN"
"9304","Tennessee",2012,"International Certification Services, Inc.",7,"TN"
"9305","Tennessee",2012,"OneCert, Inc.",1,"TN"
"9306","Tennessee",2012,"Oregon Tilth Certified Organic",15,"TN"
"9307","Tennessee",2012,"Organic Crop Improvement Association",1,"TN"
"9308","Tennessee",2012,"Quality Assurance International",12,"TN"
"9309","Tennessee",2012,"Quality Certification Services",48,"TN"
"9310","Tennessee",2013,"A Bee Organic",2,"TN"
"9311","Tennessee",2013,"Americert International",1,"TN"
"9312","Tennessee",2013,"CCOF Certification Services, LLC",3,"TN"
"9313","Tennessee",2013,"ECOCERT ICO",3,"TN"
"9314","Tennessee",2013,"Georgia Crop Improvement Association, Inc.",1,"TN"
"9315","Tennessee",2013,"Global Organic Alliance, Inc.",3,"TN"
"9316","Tennessee",2013,"Idaho State Department Of Agriculture",1,"TN"
"9317","Tennessee",2013,"International Certification Services, Inc.",7,"TN"
"9318","Tennessee",2013,"OneCert, Inc.",1,"TN"
"9319","Tennessee",2013,"Oregon Tilth Certified Organic",15,"TN"
"9320","Tennessee",2013,"Organic Crop Improvement Association",1,"TN"
"9321","Tennessee",2013,"Quality Assurance International",12,"TN"
"9322","Tennessee",2013,"Quality Certification Services",43,"TN"
"9323","Tennessee",2014,"A Bee Organic",2,"TN"
"9324","Tennessee",2014,"CCOF Certification Services, LLC",3,"TN"
"9325","Tennessee",2014,"ECOCERT ICO",3,"TN"
"9326","Tennessee",2014,"Georgia Crop Improvement Association, Inc.",1,"TN"
"9327","Tennessee",2014,"Global Organic Alliance, Inc.",3,"TN"
"9328","Tennessee",2014,"Idaho State Department Of Agriculture",1,"TN"
"9329","Tennessee",2014,"International Certification Services, Inc.",7,"TN"
"9330","Tennessee",2014,"OneCert, Inc.",1,"TN"
"9331","Tennessee",2014,"Oregon Tilth Certified Organic",14,"TN"
"9332","Tennessee",2014,"Organic Crop Improvement Association",1,"TN"
"9333","Tennessee",2014,"Quality Assurance International",12,"TN"
"9334","Tennessee",2014,"Quality Certification Services",36,"TN"
"9335","Tennessee",2015,"A Bee Organic",2,"TN"
"9336","Tennessee",2015,"CCOF Certification Services, LLC",3,"TN"
"9337","Tennessee",2015,"ECOCERT ICO",3,"TN"
"9338","Tennessee",2015,"Georgia Crop Improvement Association, Inc.",1,"TN"
"9339","Tennessee",2015,"Global Organic Alliance, Inc.",3,"TN"
"9340","Tennessee",2015,"Idaho State Department Of Agriculture",1,"TN"
"9341","Tennessee",2015,"International Certification Services, Inc.",7,"TN"
"9342","Tennessee",2015,"OneCert, Inc.",1,"TN"
"9343","Tennessee",2015,"Oregon Tilth Certified Organic",14,"TN"
"9344","Tennessee",2015,"Organic Crop Improvement Association",1,"TN"
"9345","Tennessee",2015,"Quality Assurance International",11,"TN"
"9346","Tennessee",2015,"Quality Certification Services",31,"TN"
"9347","Tennessee",2016,"A Bee Organic",2,"TN"
"9348","Tennessee",2016,"CCOF Certification Services, LLC",3,"TN"
"9349","Tennessee",2016,"ECOCERT ICO",3,"TN"
