"","state_name","state_alpha","state_fips_code","county_name","county_code","year","DOLLARS_PER_ACRES","ACRES","ACRES_PER_OPERATION","ACRES_PER_OPERATION_MEDIAN","OPERATIONS","FIPS"
"9004","WISCONSIN","WI","55","FOREST","041","2002","1,420","33,630","205","120","164","55041"
"9005","WISCONSIN","WI","55","LANGLADE","067","2012","2,769","113,881","288","125","396","55067"
"9006","WISCONSIN","WI","55","LANGLADE","067","2007","2,555","122,895","252","120","487","55067"
"9007","WISCONSIN","WI","55","LANGLADE","067","2002","1,717","141,088","260","135","542","55067"
"9008","WISCONSIN","WI","55","MARINETTE","075","2012","3,035","132,074","247","100","535","55075"
"9009","WISCONSIN","WI","55","MARINETTE","075","2007","2,691","144,303","193","82","746","55075"
"9010","WISCONSIN","WI","55","MARINETTE","075","2002","1,705","148,777","204","117","729","55075"
"9011","WISCONSIN","WI","55","MENOMINEE","078","2012","1,285","561","112","31","5","55078"
"9012","WISCONSIN","WI","55","MENOMINEE","078","2007","1,174","318","80","30","4","55078"
"9013","WISCONSIN","WI","55","MENOMINEE","078","2002","715","354","89","42","4","55078"
"9014","WISCONSIN","WI","55","OCONTO","083","2012","3,272","189,389","204","80","929","55083"
"9015","WISCONSIN","WI","55","OCONTO","083","2007","2,978","205,924","166","80","1,244","55083"
"9016","WISCONSIN","WI","55","OCONTO","083","2002","2,011","218,887","193","112","1,132","55083"
"9017","WISCONSIN","WI","55","SHAWANO","115","2012","3,592","261,141","204","103","1,278","55115"
"9018","WISCONSIN","WI","55","SHAWANO","115","2007","3,080","271,718","187","107","1,450","55115"
"9019","WISCONSIN","WI","55","SHAWANO","115","2002","2,512","270,534","185","119","1,465","55115"
"9020","WISCONSIN","WI","55","BUFFALO","011","2012","3,365","305,302","288","168","1,061","55011"
"9021","WISCONSIN","WI","55","BUFFALO","011","2007","2,568","307,035","250","160","1,229","55011"
"9022","WISCONSIN","WI","55","BUFFALO","011","2002","1,501","316,132","280","194","1,128","55011"
"9023","WISCONSIN","WI","55","DUNN","033","2012","3,316","372,259","265","122","1,404","55033"
"9024","WISCONSIN","WI","55","DUNN","033","2007","2,800","382,545","226","105","1,690","55033"
"9025","WISCONSIN","WI","55","DUNN","033","2002","1,838","398,768","237","125","1,683","55033"
"9026","WISCONSIN","WI","55","EAU CLAIRE","035","2012","3,003","203,705","155","82","1,313","55035"
"9027","WISCONSIN","WI","55","EAU CLAIRE","035","2007","2,798","205,375","168","90","1,223","55035"
"9028","WISCONSIN","WI","55","EAU CLAIRE","035","2002","1,783","204,298","174","113","1,174","55035"
"9029","WISCONSIN","WI","55","JACKSON","053","2012","3,093","239,936","278","120","864","55053"
"9030","WISCONSIN","WI","55","JACKSON","053","2007","2,587","238,978","253","120","945","55053"
"9031","WISCONSIN","WI","55","JACKSON","053","2002","1,603","258,152","282","125","914","55053"
"9032","WISCONSIN","WI","55","LA CROSSE","063","2012","3,345","158,718","212","132","748","55063"
"9033","WISCONSIN","WI","55","LA CROSSE","063","2007","2,897","165,368","196","128","845","55063"
"9034","WISCONSIN","WI","55","LA CROSSE","063","2002","1,937","174,213","201","128","868","55063"
"9035","WISCONSIN","WI","55","MONROE","081","2012","3,206","337,895","175","100","1,926","55081"
"9036","WISCONSIN","WI","55","MONROE","081","2007","2,968","351,306","166","100","2,115","55081"
"9037","WISCONSIN","WI","55","MONROE","081","2002","1,910","351,775","182","117","1,938","55081"
"9038","WISCONSIN","WI","55","PEPIN","091","2012","3,286","103,604","226","135","459","55091"
"9039","WISCONSIN","WI","55","PEPIN","091","2007","2,733","108,426","216","123","503","55091"
"9040","WISCONSIN","WI","55","PEPIN","091","2002","1,847","111,313","222","145","501","55091"
"9041","WISCONSIN","WI","55","PIERCE","093","2012","3,957","245,974","195","84","1,259","55093"
"9042","WISCONSIN","WI","55","PIERCE","093","2007","3,341","271,178","177","80","1,531","55093"
"9043","WISCONSIN","WI","55","PIERCE","093","2002","2,320","267,311","177","83","1,510","55093"
"9044","WISCONSIN","WI","55","ST CROIX","109","2012","4,202","267,685","189","75","1,417","55109"
"9045","WISCONSIN","WI","55","ST CROIX","109","2007","3,812","308,275","171","80","1,808","55109"
"9046","WISCONSIN","WI","55","ST CROIX","109","2002","3,229","310,178","166","80","1,864","55109"
"9047","WISCONSIN","WI","55","TREMPEALEAU","121","2012","3,197","323,157","225","120","1,436","55121"
"9048","WISCONSIN","WI","55","TREMPEALEAU","121","2007","2,614","341,370","198","120","1,721","55121"
"9049","WISCONSIN","WI","55","TREMPEALEAU","121","2002","1,794","367,830","211","135","1,744","55121"
"9050","WISCONSIN","WI","55","ADAMS","001","2012","3,879","118,393","378","118","313","55001"
"9051","WISCONSIN","WI","55","ADAMS","001","2007","3,168","115,343","283","96","408","55001"
"9052","WISCONSIN","WI","55","ADAMS","001","2002","2,130","123,539","298","108","414","55001"
"9053","WISCONSIN","WI","55","GREEN LAKE","047","2012","4,544","154,595","254","108","608","55047"
"9054","WISCONSIN","WI","55","GREEN LAKE","047","2007","3,478","142,757","197","98","723","55047"
"9055","WISCONSIN","WI","55","GREEN LAKE","047","2002","1,981","147,916","221","120","670","55047"
"9056","WISCONSIN","WI","55","JUNEAU","057","2012","3,079","180,039","218","95","827","55057"
"9057","WISCONSIN","WI","55","JUNEAU","057","2007","2,861","181,046","227","104","797","55057"
"9058","WISCONSIN","WI","55","JUNEAU","057","2002","1,870","179,959","224","104","805","55057"
"9059","WISCONSIN","WI","55","MARQUETTE","077","2012","3,429","120,185","251","100","478","55077"
"9060","WISCONSIN","WI","55","MARQUETTE","077","2007","3,068","135,914","217","93","626","55077"
"9061","WISCONSIN","WI","55","MARQUETTE","077","2002","2,139","145,552","233","122","624","55077"
"9062","WISCONSIN","WI","55","PORTAGE","097","2012","3,292","278,673","288","119","969","55097"
"9063","WISCONSIN","WI","55","PORTAGE","097","2007","3,440","281,575","264","118","1,066","55097"
"9064","WISCONSIN","WI","55","PORTAGE","097","2002","3,010","292,109","244","115","1,197","55097"
"9065","WISCONSIN","WI","55","WAUPACA","135","2012","3,841","215,330","188","100","1,145","55135"
"9066","WISCONSIN","WI","55","WAUPACA","135","2007","3,230","234,392","176","88","1,330","55135"
"9067","WISCONSIN","WI","55","WAUPACA","135","2002","2,151","247,351","177","102","1,398","55135"
"9068","WISCONSIN","WI","55","WAUSHARA","137","2012","3,459","145,210","245","110","592","55137"
"9069","WISCONSIN","WI","55","WAUSHARA","137","2007","3,532","148,969","220","94","677","55137"
"9070","WISCONSIN","WI","55","WAUSHARA","137","2002","2,589","192,576","269","117","717","55137"
"9071","WISCONSIN","WI","55","WOOD","141","2012","3,147","222,730","209","112","1,067","55141"
"9072","WISCONSIN","WI","55","WOOD","141","2007","3,007","221,962","199","110","1,114","55141"
"9073","WISCONSIN","WI","55","WOOD","141","2002","1,825","228,050","206","120","1,108","55141"
"9074","WISCONSIN","WI","55","BROWN","009","2012","5,425","181,197","163","40","1,111","55009"
"9075","WISCONSIN","WI","55","BROWN","009","2007","3,922","187,167","178","64","1,053","55009"
"9076","WISCONSIN","WI","55","BROWN","009","2002","2,942","196,859","176","67","1,117","55009"
"9077","WISCONSIN","WI","55","CALUMET","015","2012","5,520","142,374","198","80","719","55015"
"9078","WISCONSIN","WI","55","CALUMET","015","2007","3,821","151,659","207","105","732","55015"
"9079","WISCONSIN","WI","55","CALUMET","015","2002","2,749","150,316","205","100","733","55015"
"9080","WISCONSIN","WI","55","DOOR","029","2012","4,070","131,955","164","70","803","55029"
"9081","WISCONSIN","WI","55","DOOR","029","2007","3,370","134,472","157","77","854","55029"
"9082","WISCONSIN","WI","55","DOOR","029","2002","2,132","135,128","154","80","877","55029"
"9083","WISCONSIN","WI","55","FOND DU LAC","039","2012","5,001","315,553","226","108","1,399","55039"
"9084","WISCONSIN","WI","55","FOND DU LAC","039","2007","3,532","335,745","204","100","1,643","55039"
"9085","WISCONSIN","WI","55","FOND DU LAC","039","2002","2,351","344,286","211","118","1,634","55039"
"9086","WISCONSIN","WI","55","KEWAUNEE","061","2012","4,351","176,735","241","114","734","55061"
"9087","WISCONSIN","WI","55","KEWAUNEE","061","2007","3,494","175,449","196","92","893","55061"
"9088","WISCONSIN","WI","55","KEWAUNEE","061","2002","2,523","174,212","190","100","915","55061"
"9089","WISCONSIN","WI","55","MANITOWOC","071","2012","5,279","230,735","189","77","1,224","55071"
"9090","WISCONSIN","WI","55","MANITOWOC","071","2007","3,493","248,238","172","72","1,444","55071"
"9091","WISCONSIN","WI","55","MANITOWOC","071","2002","2,808","257,111","175","80","1,469","55071"
"9092","WISCONSIN","WI","55","OUTAGAMIE","087","2012","5,271","250,748","214","86","1,170","55087"
"9093","WISCONSIN","WI","55","OUTAGAMIE","087","2007","3,698","247,482","182","76","1,362","55087"
"9094","WISCONSIN","WI","55","OUTAGAMIE","087","2002","3,166","263,485","184","81","1,430","55087"
"9095","WISCONSIN","WI","55","SHEBOYGAN","117","2012","5,243","190,155","193","68","986","55117"
"9096","WISCONSIN","WI","55","SHEBOYGAN","117","2007","3,869","191,719","181","72","1,059","55117"
"9097","WISCONSIN","WI","55","SHEBOYGAN","117","2002","2,953","195,248","175","80","1,116","55117"
"9098","WISCONSIN","WI","55","WINNEBAGO","139","2012","4,204","155,520","139","51","1,117","55139"
"9099","WISCONSIN","WI","55","WINNEBAGO","139","2007","3,438","164,014","164","74","1,001","55139"
"9100","WISCONSIN","WI","55","WINNEBAGO","139","2002","2,519","170,404","177","80","963","55139"
"9101","WISCONSIN","WI","55","CRAWFORD","023","2012","2,706","216,584","196","117","1,105","55023"
"9102","WISCONSIN","WI","55","CRAWFORD","023","2007","2,596","238,225","177","105","1,347","55023"
"9103","WISCONSIN","WI","55","CRAWFORD","023","2002","1,737","254,755","199","132","1,278","55023"
"9104","WISCONSIN","WI","55","GRANT","043","2012","4,163","587,587","241","130","2,436","55043"
"9105","WISCONSIN","WI","55","GRANT","043","2007","3,149","610,914","213","120","2,866","55043"
"9106","WISCONSIN","WI","55","GRANT","043","2002","1,925","605,836","243","160","2,490","55043"
"9107","WISCONSIN","WI","55","IOWA","049","2012","3,991","350,813","221","123","1,588","55049"
"9108","WISCONSIN","WI","55","IOWA","049","2007","3,292","364,970","201","114","1,813","55049"
"9109","WISCONSIN","WI","55","IOWA","049","2002","2,243","367,373","218","137","1,686","55049"
"9110","WISCONSIN","WI","55","LAFAYETTE","065","2012","4,895","368,501","294","120","1,252","55065"
"9111","WISCONSIN","WI","55","LAFAYETTE","065","2007","3,519","342,617","255","117","1,342","55065"
"9112","WISCONSIN","WI","55","LAFAYETTE","065","2002","2,113","342,800","284","160","1,205","55065"
"9113","WISCONSIN","WI","55","RICHLAND","103","2012","3,011","227,833","181","100","1,260","55103"
"9114","WISCONSIN","WI","55","RICHLAND","103","2007","2,817","253,776","164","100","1,545","55103"
"9115","WISCONSIN","WI","55","RICHLAND","103","2002","2,182","257,807","190","120","1,358","55103"
"9116","WISCONSIN","WI","55","SAUK","111","2012","3,881","332,649","200","100","1,665","55111"
"9117","WISCONSIN","WI","55","SAUK","111","2007","3,393","358,919","187","89","1,923","55111"
"9118","WISCONSIN","WI","55","SAUK","111","2002","2,712","353,104","211","120","1,673","55111"
"9119","WISCONSIN","WI","55","VERNON","123","2012","3,301","345,892","155","90","2,228","55123"
"9120","WISCONSIN","WI","55","VERNON","123","2007","2,967","357,090","143","80","2,492","55123"
"9121","WISCONSIN","WI","55","VERNON","123","2002","1,768","382,218","171","110","2,230","55123"
"9122","WISCONSIN","WI","55","COLUMBIA","021","2012","5,043","307,973","197","78","1,564","55021"
"9123","WISCONSIN","WI","55","COLUMBIA","021","2007","3,746","316,193","199","80","1,585","55021"
"9124","WISCONSIN","WI","55","COLUMBIA","021","2002","2,525","348,369","228","96","1,526","55021"
"9125","WISCONSIN","WI","55","DANE","025","2012","6,057","504,420","183","68","2,749","55025"
"9126","WISCONSIN","WI","55","DANE","025","2007","4,330","535,756","161","59","3,331","55025"
"9127","WISCONSIN","WI","55","DANE","025","2002","3,264","515,475","179","72","2,887","55025"
"9128","WISCONSIN","WI","55","DODGE","027","2012","5,355","402,041","200","83","2,012","55027"
"9129","WISCONSIN","WI","55","DODGE","027","2007","3,667","412,949","209","99","1,979","55027"
"9130","WISCONSIN","WI","55","DODGE","027","2002","2,460","404,054","205","110","1,968","55027"
"9131","WISCONSIN","WI","55","GREEN","045","2012","4,375","302,295","196","74","1,545","55045"
"9132","WISCONSIN","WI","55","GREEN","045","2007","3,571","306,859","200","97","1,534","55045"
"9133","WISCONSIN","WI","55","GREEN","045","2002","2,271","306,946","206","125","1,490","55045"
"9134","WISCONSIN","WI","55","JEFFERSON","055","2012","5,184","227,901","186","78","1,225","55055"
"9135","WISCONSIN","WI","55","JEFFERSON","055","2007","4,042","244,238","170","75","1,434","55055"
"9136","WISCONSIN","WI","55","JEFFERSON","055","2002","3,087","247,914","174","78","1,421","55055"
"9137","WISCONSIN","WI","55","ROCK","105","2012","5,523","353,793","234","62","1,509","55105"
"9138","WISCONSIN","WI","55","ROCK","105","2007","4,028","344,361","221","60","1,556","55105"
"9139","WISCONSIN","WI","55","ROCK","105","2002","3,452","343,763","225","62","1,529","55105"
"9140","WISCONSIN","WI","55","KENOSHA","059","2012","5,038","76,632","213","45","359","55059"
"9141","WISCONSIN","WI","55","KENOSHA","059","2007","5,089","84,345","183","45","460","55059"
"9142","WISCONSIN","WI","55","KENOSHA","059","2002","4,513","88,708","190","48","466","55059"
"9143","WISCONSIN","WI","55","MILWAUKEE","079","2012","9,459","4,563","56","10","82","55079"
"9144","WISCONSIN","WI","55","MILWAUKEE","079","2007","7,212","5,458","57","12","96","55079"
"9145","WISCONSIN","WI","55","MILWAUKEE","079","2002","6,418","5,579","72","22","78","55079"
"9146","WISCONSIN","WI","55","OZAUKEE","089","2012","5,608","64,987","156","71","416","55089"
"9147","WISCONSIN","WI","55","OZAUKEE","089","2007","4,785","70,689","138","56","513","55089"
"9148","WISCONSIN","WI","55","OZAUKEE","089","2002","4,043","75,467","142","65","533","55089"
"9149","WISCONSIN","WI","55","RACINE","101","2012","5,450","109,964","191","46","575","55101"
"9150","WISCONSIN","WI","55","RACINE","101","2007","4,782","120,459","185","45","652","55101"
"9151","WISCONSIN","WI","55","RACINE","101","2002","4,275","124,201","197","42","631","55101"
"9152","WISCONSIN","WI","55","WALWORTH","127","2012","6,134","187,711","216","64","870","55127"
"9153","WISCONSIN","WI","55","WALWORTH","127","2007","4,333","217,593","218","70","1,000","55127"
"9154","WISCONSIN","WI","55","WALWORTH","127","2002","3,909","219,502","222","70","988","55127"
"9155","WISCONSIN","WI","55","WASHINGTON","131","2012","5,832","133,432","187","70","712","55131"
"9156","WISCONSIN","WI","55","WASHINGTON","131","2007","5,092","129,790","156","65","831","55131"
"9157","WISCONSIN","WI","55","WASHINGTON","131","2002","4,051","129,807","154","75","844","55131"
"9158","WISCONSIN","WI","55","WAUKESHA","133","2012","6,527","92,211","166","40","557","55133"
"9159","WISCONSIN","WI","55","WAUKESHA","133","2007","5,484","86,602","128","37","675","55133"
"9160","WISCONSIN","WI","55","WAUKESHA","133","2002","4,735","98,404","129","38","762","55133"
"9161","WYOMING","WY","56","BIG HORN","003","2012","1,527","302,555","483","120","627","56003"
"9162","WYOMING","WY","56","BIG HORN","003","2007","877","438,033","705","156","621","56003"
"9163","WYOMING","WY","56","BIG HORN","003","2002","718","411,782","822","182","501","56003"
"9164","WYOMING","WY","56","FREMONT","013","2012","870","1,710,015","1,255","118","1,363","56013"
"9165","WYOMING","WY","56","FREMONT","013","2007","916","1,800,538","1,292","138","1,394","56013"
"9166","WYOMING","WY","56","FREMONT","013","2002","311","2,503,853","2,457","150","1,019","56013"
"9167","WYOMING","WY","56","HOT SPRINGS","017","2012","699","517,276","2,906","175","178","56017"
"9168","WYOMING","WY","56","HOT SPRINGS","017","2007","734","547,084","3,039","157","180","56017"
"9169","WYOMING","WY","56","HOT SPRINGS","017","2002","162","876,560","5,963","255","147","56017"
"9170","WYOMING","WY","56","PARK","029","2012","1,401","813,152","946","89","860","56029"
"9171","WYOMING","WY","56","PARK","029","2007","830","881,736","1,128","100","782","56029"
"9172","WYOMING","WY","56","PARK","029","2002","676","810,302","1,140","80","711","56029"
"9173","WYOMING","WY","56","WASHAKIE","043","2012","888","341,347","1,633","132","209","56043"
"9174","WYOMING","WY","56","WASHAKIE","043","2007","570","469,804","2,195","368","214","56043"
"9175","WYOMING","WY","56","WASHAKIE","043","2002","389","426,500","2,318","388","184","56043"
"9176","WYOMING","WY","56","CAMPBELL","005","2012","579","2,878,017","3,868","300","744","56005"
"9177","WYOMING","WY","56","CAMPBELL","005","2007","390","2,345,915","3,706","440","633","56005"
"9178","WYOMING","WY","56","CAMPBELL","005","2002","177","2,985,945","5,613","1,775","532","56005"
"9179","WYOMING","WY","56","CROOK","011","2012","887","1,586,809","3,292","910","482","56011"
"9180","WYOMING","WY","56","CROOK","011","2007","598","1,569,912","3,435","1,020","457","56011"
"9181","WYOMING","WY","56","CROOK","011","2002","360","1,523,198","3,462","1,500","440","56011"
"9182","WYOMING","WY","56","JOHNSON","019","2012","607","2,035,591","5,686","640","358","56019"
